,training,LTV,event,purpose1
0,1,0.2140780963,1,0
1,1,0.2140780963,1,0
2,1,0.2140780963,1,0
3,1,0.2140780963,1,0
4,1,0.2140780963,1,0
5,1,0.0273835444,1,0
6,1,0.0626694594,0,0
7,1,0.2261305114,1,0
8,1,0.007380168,1,0
9,1,0.062931065,0,0
10,1,0.029476578399999998,0,0
11,1,0.149695421,1,0
12,1,0.149695421,1,0
13,0,0.055826136299999995,0,0
14,1,0.0964745041,1,0
15,1,0.1237127443,0,0
16,0,0.1237127443,0,0
17,0,0.0611796997,1,0
18,1,0.06856154889999999,1,0
19,1,0.09065939869999999,1,0
20,1,0.11560268189999999,1,0
21,1,0.14299359679999998,0,0
22,1,0.1348537677,1,0
23,1,0.0994020308,1,0
24,1,0.0803606775,0,0
25,1,0.0186648124,0,0
26,1,0.3897927478,0,0
27,1,0.2808281353,1,0
28,1,0.1436267212,0,0
29,1,0.1558992221,1,0
30,0,0.1558992221,1,1
31,1,0.17628720690000002,1,0
32,1,0.3414275182,0,0
33,1,0.3414275182,1,0
34,1,0.21169625,0,0
35,1,0.2747838696,1,0
36,1,0.3986295999,1,0
37,1,0.0604347578,0,0
38,1,0.5380058876,1,0
39,1,0.1397766331,1,0
40,1,0.1397766331,0,0
41,0,0.0376735652,1,0
42,1,0.0376735652,1,0
43,1,0.305956264,1,0
44,1,0.3180654476,0,0
45,1,0.3180654476,0,0
46,1,0.3180654476,0,0
47,1,0.2945576576,1,0
48,1,0.2945576576,1,0
49,1,0.2945576576,1,1
50,0,0.2451715172,1,0
51,1,0.3991490055,0,0
52,1,0.0937641364,0,0
53,1,0.342335706,1,0
54,1,0.34581689340000005,1,0
55,1,0.5532662329,1,0
56,1,0.3945544123,1,0
57,1,0.3945544123,0,0
58,1,0.48665344340000005,1,0
59,1,0.19883143469999998,0,0
60,1,0.1586999302,0,0
61,1,0.1586999302,1,1
62,1,0.102892483,1,0
63,1,0.17844145530000002,1,0
64,1,0.1682649014,1,0
65,0,0.3572564976,0,0
66,1,0.1320458622,0,0
67,1,0.7921484534000001,1,0
68,0,0.3075353629,1,0
69,1,0.2883173632,1,0
70,0,0.2883173632,1,0
71,1,0.7121818377,1,0
72,1,0.7121818377,1,0
73,1,0.7121818377,1,0
74,0,0.28214708039999997,1,0
75,1,0.5937313929,1,0
76,1,0.3022811528,1,0
77,0,0.5618522362,1,0
78,0,0.5618522362,0,0
79,1,0.18858236190000002,1,0
80,1,0.07107056469999999,0,0
81,1,0.27449208010000004,0,0
82,1,0.2591797162,1,0
83,1,0.2777940384,1,0
84,1,0.16424567210000002,0,0
85,1,0.2768718838,0,0
86,1,0.4218305821,0,0
87,0,0.0814636835,0,0
88,1,0.3198570687,0,0
89,1,0.24424868030000002,1,0
90,1,0.2733279755,1,0
91,1,0.1471268136,0,0
92,1,0.1471268136,0,0
93,1,0.2761435747,1,0
94,1,0.3854844986,0,0
95,1,0.8060819393,1,0
96,0,0.35809084469999997,0,0
97,1,0.486855538,1,0
98,1,0.1644750426,1,0
99,1,0.23413404219999998,1,1
100,1,0.3493583868,1,0
101,1,0.3740029797,1,0
102,0,0.3740029797,1,0
103,0,0.3740029797,1,0
104,1,1.0441944286,1,0
105,1,0.35311400090000006,0,0
106,1,0.369033661,1,0
107,1,0.6240064955,1,0
108,1,0.1776620892,0,0
109,1,0.6913060665,1,0
110,1,0.5008184265,1,1
111,1,0.1381995141,1,0
112,0,0.1381995141,1,0
113,1,0.7189642812,1,0
114,1,0.4931305217,1,0
115,1,0.4027823635,1,0
116,1,0.2158293418,0,0
117,1,0.2158293418,0,0
118,0,0.7734247121,0,0
119,1,0.3968102128,0,0
120,1,0.5857477318,1,0
121,1,1.2710949806999998,1,0
122,1,0.7532270756999999,1,0
123,1,0.39505021630000003,1,0
124,1,0.8818084920999999,1,0
125,1,0.8818084920999999,0,0
126,1,0.317442716,1,1
127,1,0.4653115201,1,0
128,1,0.1168124893,1,0
129,1,0.3752206929,1,0
130,1,0.48686115490000004,1,0
131,0,0.48686115490000004,1,0
132,1,0.48686115490000004,0,0
133,1,0.0320708237,1,0
134,1,0.2588371305,1,0
135,0,0.48781879969999997,1,0
136,1,0.1472454748,0,0
137,1,0.2246772689,1,0
138,1,0.41696131909999995,1,0
139,1,0.4348256564,1,0
140,0,0.4348256564,1,0
141,1,0.6551938755,0,0
142,1,0.7178047934,1,0
143,1,0.059841291799999995,0,0
144,1,0.32947168109999997,1,0
145,1,0.2916543246,1,0
146,1,0.6136372198,1,0
147,0,0.14919471609999999,1,1
148,1,0.0339912289,0,0
149,1,0.2845344487,0,0
150,0,0.42652087299999997,1,0
151,1,0.0455990442,1,0
152,1,0.39627305020000003,0,0
153,1,0.12941152960000002,0,0
154,1,0.6334403622,1,0
155,0,0.9833931777,1,0
156,1,0.3769763382,1,0
157,1,0.4993516821,1,0
158,1,0.379788034,1,0
159,1,0.5880192453,0,0
160,1,0.8119580248,1,0
161,1,0.2946717428,1,0
162,1,0.17825903699999998,0,0
163,0,0.4558818396,1,0
164,1,0.7299570296,1,0
165,1,0.4282132762,1,0
166,1,0.4117538946,1,0
167,1,0.5014345229,1,0
168,1,0.22941255600000002,1,0
169,1,0.22941255600000002,1,0
170,1,0.9269785292,1,0
171,0,0.5822846842,1,0
172,1,0.2697253994,0,0
173,1,0.375469916,1,0
174,1,0.4144921747,1,0
175,0,0.4059137382,1,0
176,0,0.7437341331,1,0
177,0,0.44810594600000003,1,0
178,1,0.7063029318,1,0
179,1,0.7149309711,1,0
180,1,0.11839020789999999,0,0
181,0,0.39200113270000003,1,0
182,1,0.7832999155,1,0
183,1,0.6322561597999999,0,0
184,1,0.3278955621,1,0
185,1,0.3278955621,1,0
186,0,0.8082458302,1,0
187,1,0.7356097583,0,0
188,1,0.6403659352000001,0,0
189,1,0.3650064417,1,0
190,1,0.6007197368,0,0
191,1,0.6007197368,0,0
192,1,0.10353931289999999,1,0
193,1,0.33744765549999994,0,0
194,0,0.5813018726,1,0
195,1,0.5813018726,0,0
196,0,0.4578135854,0,0
197,1,0.7844955228,0,0
198,1,0.3352186534,0,0
199,0,0.7365900805,1,0
200,1,0.6011125545,0,0
201,0,0.5258047628,0,0
202,1,0.5232156368,1,0
203,1,0.40025454689999995,1,0
204,1,0.342265397,1,0
205,1,0.341575279,1,0
206,0,0.8463918764,1,0
207,1,0.4132365336,1,0
208,1,0.6349400312,1,0
209,0,0.3838002828,1,0
210,1,0.7307960231,1,0
211,1,0.45032309,1,0
212,1,0.8558736311,1,0
213,1,0.0629317348,0,0
214,1,0.0629317348,1,0
215,1,0.0629317348,0,0
216,0,0.0629317348,0,0
217,1,0.7166477245,1,0
218,1,0.4717211538,1,0
219,0,0.39442306899999996,1,0
220,1,0.34520840490000004,0,0
221,1,0.41738679079999996,1,0
222,1,1.8716854525,1,0
223,1,0.6393586562,1,0
224,1,0.5058552332999999,1,1
225,0,0.140710588,0,0
226,1,0.8432759053,1,0
227,1,0.5271024353,1,0
228,1,0.9693427162,0,0
229,0,0.4149609265,0,0
230,1,0.4296169714,1,0
231,0,0.3518597508,1,0
232,1,0.454669029,1,0
233,1,0.7147938003000001,1,0
234,1,0.5022590868,1,0
235,0,0.5290977987,1,0
236,1,0.4062584628,0,0
237,1,0.3638782432,0,1
238,1,0.3206323016,0,0
239,1,0.3206323016,0,0
240,0,0.5073376855,1,0
241,1,0.5411173842,1,0
242,1,0.45205236810000005,1,0
243,1,0.5325954149000001,0,0
244,0,0.35894813810000004,0,1
245,1,0.24818108149999998,0,0
246,1,0.39948487439999997,1,0
247,1,0.3611645629,1,0
248,1,0.7536606668000001,1,0
249,1,0.1685867532,1,0
250,1,0.1685867532,1,0
251,1,0.9674707965,1,0
